"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Ccar2",104,251,229,285,180,282,88,229,332,177,184,278,213,154,210,325,343,202,139,202,235,317,187,172,193,367,200,156,151,234,246,178,287,308,308,214,171,145,129,167,107,385,126,299,153,285,338,191,110,221,226,171,340,142,171,151,146,150,26,160,200,135,170,165,148,178,127,357,287,270,111,257,147,218,254,190,283,222,177,241,100,167,125,126,3,114,63,212,120,163,247,188,10,27,250,106,161,205,140,252,157,118,94,366,167,163,189,255,185,75,4,156,152,162,49,106,332,107,59,179,7,268,262,295,194,3,108,290,104,271,309,298,319,409,306,123,253,236,128,227,228,178,266,214,197,187,267,172,208,107,23,151,144,122,197,172,223,164,209,133,110,284,208
"Pdlim2",165,160,64,98,132,66,66,89,97,95,160,81,42,66,90,69,49,95,51,83,85,68,62,57,51,161,95,77,133,71,102,116,108,226,56,82,143,97,73,113,493,293,321,249,514,253,246,103,213,157,183,381,125,333,233,140,201,404,117,392,286,204,493,212,323,381,446,359,117,200,105,411,612,88,158,199,479,376,442,301,134,279,125,2,0,73,96,70,93,57,163,313,37,85,75,150,42,78,151,67,124,57,300,107,145,105,105,61,125,111,1,58,290,77,8,49,44,127,71,61,24,155,94,274,293,158,133,198,55,247,347,106,169,117,395,834,236,268,609,181,379,375,332,400,340,726,385,158,371,328,288,398,251,561,532,436,229,254,220,498,306,455,124
"Sorbs3",25,29,8,39,14,17,9,20,14,16,17,19,26,34,44,36,20,28,21,35,25,21,26,16,27,14,22,21,22,19,23,28,35,39,25,27,14,19,24,21,92,146,110,70,88,66,97,20,91,75,50,90,60,64,107,52,72,242,23,152,34,67,79,149,102,92,54,115,96,80,19,64,57,109,115,66,103,158,74,94,30,48,8,0,0,41,68,26,17,27,36,74,6,2,43,22,25,23,61,11,38,26,42,51,55,23,12,29,39,40,3,39,77,28,9,45,26,50,67,42,6,53,24,35,36,22,12,32,18,22,37,26,62,40,39,47,58,52,53,4,80,49,42,65,89,69,34,34,28,24,20,36,46,60,37,17,21,69,32,66,14,51,32
"Ppp3cc",127,163,133,184,103,101,121,159,184,109,143,222,129,114,164,295,153,169,139,247,211,183,137,123,161,157,157,158,140,225,172,175,190,164,205,145,148,116,98,129,135,240,64,179,162,83,166,170,146,164,113,119,117,47,85,55,100,131,56,148,107,80,114,55,132,135,70,104,178,56,66,116,77,176,133,84,81,117,52,160,98,86,81,71,0,145,28,174,111,22,144,101,7,120,143,69,63,76,156,91,130,119,141,132,134,106,177,146,184,94,7,121,146,130,11,83,200,73,43,184,2,137,90,105,122,26,162,48,40,171,168,69,154,106,131,61,83,116,139,101,114,141,110,142,115,83,32,28,37,74,128,168,75,94,189,95,125,84,135,72,81,93,75
"Slc39a14",64,99,150,117,87,84,102,155,176,133,111,88,121,104,118,164,156,142,71,152,91,121,142,67,105,159,155,142,98,123,115,118,187,128,128,131,135,106,81,118,108,179,80,197,95,202,104,186,69,129,58,115,183,55,121,63,74,114,44,226,74,93,120,103,90,80,93,122,105,124,18,106,75,75,97,45,109,121,79,120,82,74,67,198,2,100,111,101,80,123,168,119,40,31,138,180,146,104,158,114,107,162,103,184,102,98,215,132,148,87,29,132,116,124,32,78,296,92,129,144,33,122,62,207,132,10,116,76,132,109,89,98,174,191,170,101,115,148,101,134,153,82,144,134,228,60,168,106,117,76,68,178,74,87,161,109,138,129,163,54,75,140,162
"Polr3d",157,214,165,149,129,153,128,146,162,169,148,216,197,85,148,212,154,204,138,140,185,199,121,66,114,229,99,147,92,152,103,169,212,117,209,145,156,102,89,165,153,159,146,296,154,295,243,165,132,188,133,187,194,183,132,161,198,373,181,150,228,175,252,105,192,206,161,128,266,87,24,260,70,183,206,144,268,197,153,207,74,91,69,122,3,53,44,96,83,101,140,137,46,87,150,51,67,142,211,130,111,110,118,294,164,59,154,215,126,59,10,133,120,149,68,123,247,97,102,183,20,131,130,137,149,76,199,161,87,169,153,114,208,139,244,92,128,171,73,111,127,294,194,228,244,101,111,117,130,80,88,303,123,89,181,222,163,194,188,75,48,172,135
"Phyhip",324,512,385,430,240,363,261,446,590,402,269,488,369,244,339,496,442,485,197,686,438,425,333,157,284,618,346,348,206,391,270,454,641,358,592,397,428,238,213,382,118,115,106,103,110,123,119,507,60,166,296,98,142,122,196,183,96,169,192,75,109,140,93,44,106,128,42,158,107,60,18,405,69,89,187,86,119,113,92,111,487,480,401,308,19,254,451,274,419,777,254,317,132,197,789,202,820,718,566,586,358,399,266,1042,280,247,451,510,523,215,125,732,259,380,208,222,1050,203,1386,669,101,265,441,927,483,65,259,196,333,171,297,553,482,513,701,319,430,566,219,467,229,815,482,326,615,210,433,465,863,145,162,243,202,258,168,559,384,495,560,150,108,590,402
"Bmp1",91,144,72,84,95,74,95,93,87,59,82,231,116,188,171,161,106,150,194,223,121,229,109,138,135,175,97,168,148,122,293,98,194,191,195,139,148,139,200,77,70,75,28,32,65,40,60,17,101,70,11,114,32,7,69,12,35,53,15,100,46,41,171,22,84,86,29,92,41,12,22,76,79,117,76,16,72,85,132,69,64,75,23,28,3,190,181,506,110,86,277,110,2,77,86,325,103,57,336,120,289,68,148,101,226,283,352,131,257,197,14,125,297,201,130,335,293,254,83,191,13,58,26,52,67,23,129,8,0,58,161,50,67,66,183,83,191,95,127,68,287,49,44,150,157,105,45,67,22,136,85,107,236,216,166,117,131,178,54,132,109,82,88
"Lgi3",307,556,447,277,326,305,334,415,614,330,488,442,342,148,277,338,261,392,237,319,368,364,281,125,258,358,280,311,169,313,321,357,393,432,389,307,465,213,163,296,423,349,737,539,649,573,562,472,246,640,252,422,464,330,193,207,232,456,167,256,410,219,469,201,253,302,296,222,381,328,68,462,300,231,272,240,381,352,324,348,345,722,283,197,11,318,354,271,180,609,293,453,58,110,487,278,488,503,484,375,276,363,174,433,230,163,348,413,458,223,49,520,504,351,130,177,543,211,834,403,47,340,239,601,588,96,586,155,123,652,1069,273,671,675,734,481,513,740,807,300,228,558,662,648,1448,461,435,419,652,239,242,507,408,311,360,790,621,719,409,233,163,854,553
"Reep4",2,7,17,12,2,1,8,3,2,8,12,1,16,19,19,14,2,22,21,0,10,29,44,20,13,2,6,18,30,6,3,9,8,18,20,9,16,21,7,16,31,37,12,30,28,36,30,20,11,32,7,44,34,32,52,5,39,52,0,42,5,28,67,44,9,21,42,19,88,1,19,15,21,51,10,21,17,3,29,22,21,3,1,0,0,23,9,19,23,31,20,20,0,2,7,4,0,0,26,4,38,10,0,19,33,18,29,13,11,11,0,20,24,32,2,12,19,17,15,2,6,2,1,0,7,0,52,0,1,19,20,1,10,0,31,5,16,11,2,0,12,8,4,20,4,30,7,16,10,13,0,5,33,13,14,7,14,21,1,14,1,1,11
"Hr",84,44,24,22,55,42,30,43,93,41,70,75,75,16,38,27,48,35,25,96,44,70,44,33,34,52,34,51,54,29,75,30,63,125,54,50,76,59,17,58,26,27,82,63,99,84,51,30,24,45,4,66,35,30,39,2,39,21,16,23,45,26,14,18,44,88,35,40,12,0,3,62,97,42,9,17,65,96,64,25,5,66,8,11,1,45,94,88,60,42,148,155,25,1,90,63,62,80,152,33,62,36,179,84,45,106,28,54,76,18,4,51,105,76,71,32,112,113,115,66,7,52,19,42,60,0,54,3,36,71,43,12,23,65,75,10,56,103,82,53,23,56,77,84,152,69,40,50,61,31,13,2,78,45,63,40,35,60,34,39,24,57,98
"Nudt18",287,409,317,331,318,295,239,334,452,271,374,519,353,225,378,450,414,455,247,539,400,378,417,235,215,419,369,438,257,367,356,404,479,361,470,287,326,233,159,414,220,303,410,429,396,365,343,240,198,440,363,317,518,506,272,329,313,627,266,290,316,348,359,162,208,308,248,272,396,405,299,501,237,358,425,405,441,430,348,370,379,424,326,146,3,195,202,269,328,438,501,490,108,258,482,391,267,540,441,430,318,453,327,692,289,329,356,458,383,166,30,357,302,361,126,192,411,193,431,410,18,408,318,403,337,58,403,302,175,376,491,286,532,454,307,196,247,418,361,344,224,441,424,394,381,291,261,250,328,129,263,305,140,134,177,425,470,239,405,129,128,291,264
"Fhip2b",134,188,153,158,121,139,97,149,187,149,145,136,137,147,130,175,141,149,94,169,147,165,123,152,128,195,138,168,147,138,195,167,208,210,186,121,162,163,127,191,72,89,244,119,100,115,94,97,114,89,50,101,76,51,66,62,86,141,26,61,58,103,110,65,82,93,101,87,107,38,16,103,74,126,128,70,58,99,81,107,65,149,93,23,54,79,264,107,100,117,139,134,54,64,110,118,199,170,190,120,128,94,126,180,125,95,119,72,122,118,42,134,131,122,92,90,167,72,207,135,32,102,90,315,135,36,68,67,116,50,142,129,96,142,230,143,200,179,159,152,190,233,144,185,282,89,124,154,211,104,87,143,180,123,203,309,228,186,228,95,106,229,167
"Dmtn",811,1296,855,1063,866,844,635,1184,1131,788,945,1409,937,739,1021,1305,992,1233,620,1191,985,1215,923,732,871,1218,687,1063,797,1058,883,984,1472,1100,1417,1184,998,716,660,1131,471,547,363,798,555,729,767,1021,554,618,629,465,930,559,507,579,414,613,362,332,612,434,454,126,537,497,181,407,687,475,161,956,345,523,614,569,594,574,476,903,1027,1634,843,555,84,1055,899,1396,1238,1498,1178,1464,146,389,1634,1485,1061,1502,1619,1221,1178,1188,1235,2389,1062,1276,1462,1421,1336,552,161,1110,1174,1213,415,762,2528,847,1407,1464,192,798,698,1517,798,59,630,393,564,657,591,783,1324,972,1350,572,983,1456,613,958,766,1229,1071,934,1152,652,914,900,1154,519,437,793,728,540,726,924,751,1244,1046,496,445,1035,1018
"Xpo7",418,554,468,493,396,447,357,483,445,473,453,651,493,343,463,783,587,604,287,602,492,516,429,243,357,706,467,418,306,489,440,371,622,481,550,385,404,330,271,621,304,364,464,896,503,719,566,426,488,664,191,562,736,209,307,288,245,609,252,463,365,335,538,269,416,270,245,411,466,378,73,370,326,587,538,455,579,522,343,494,443,396,243,168,15,325,207,443,328,401,488,480,48,265,391,345,272,324,420,346,342,404,228,755,346,299,404,421,326,122,53,423,330,437,128,256,900,189,284,649,64,778,505,420,441,146,755,405,419,650,656,689,786,783,859,316,536,657,335,425,449,508,592,462,485,460,562,390,588,237,338,636,274,252,432,430,627,568,486,247,168,597,459
"Gfra2",499,677,628,887,463,599,470,715,754,683,618,688,822,506,801,975,761,763,445,999,725,774,829,451,413,1026,542,654,459,596,353,544,912,517,927,624,602,424,410,674,148,129,147,258,241,206,215,287,36,190,351,144,309,120,115,128,156,265,221,104,169,133,150,45,144,188,193,266,109,224,30,601,259,100,286,99,235,196,127,228,240,225,305,307,0,130,427,445,415,319,367,107,85,362,757,218,490,743,788,334,497,640,431,1187,197,445,665,335,354,36,23,367,70,343,188,184,923,194,368,433,12,317,234,63,79,214,421,158,57,352,429,89,334,461,270,111,46,307,113,68,24,148,303,202,281,149,82,92,40,89,75,139,96,85,132,104,172,178,48,96,69,140,191
"Fndc3a",361,453,252,312,349,290,276,261,293,389,326,288,270,190,313,358,245,367,156,397,247,277,315,210,199,387,209,266,137,242,174,229,354,397,458,218,406,221,196,304,258,342,264,519,363,545,425,235,418,389,178,415,428,353,273,172,177,403,250,411,192,206,447,232,366,260,230,333,460,225,153,272,200,346,418,225,327,422,350,395,257,302,176,213,0,342,141,310,241,153,303,361,19,182,227,373,69,290,159,177,261,246,132,314,300,166,169,302,222,142,37,194,324,242,88,129,435,144,96,327,29,775,226,378,309,433,644,591,586,633,514,539,641,621,497,231,284,277,253,206,276,283,290,264,275,199,370,213,357,274,251,224,194,250,559,198,432,427,372,219,208,350,288
"Rcbtb2",175,195,151,165,131,134,102,97,152,89,148,96,104,106,186,137,134,110,115,198,111,145,123,66,90,152,106,107,92,77,118,100,156,219,128,105,130,154,89,146,324,352,275,273,239,234,315,125,317,290,166,282,287,258,272,167,185,403,99,353,166,239,215,171,303,287,278,258,342,208,246,210,217,368,359,206,371,306,309,355,98,86,44,78,3,91,120,95,124,58,120,97,11,90,144,120,67,123,123,83,185,159,60,144,100,100,167,164,187,54,6,110,140,173,62,105,184,84,71,134,13,188,87,113,144,53,119,186,169,144,161,141,230,124,206,97,91,94,127,58,159,141,101,215,148,79,112,55,112,87,133,93,90,123,205,167,198,128,162,85,64,115,94
"Rb1",225,174,209,213,134,150,86,157,205,192,210,194,150,137,185,156,162,268,130,186,195,167,144,226,131,250,182,148,155,160,120,97,223,316,154,140,174,112,104,145,145,256,203,314,251,246,196,153,160,186,51,156,162,132,97,153,137,170,75,155,215,211,204,77,188,261,154,122,200,119,208,199,125,185,187,94,314,297,128,193,214,149,182,48,2,265,228,265,226,246,215,250,52,114,143,142,96,156,262,188,179,190,257,152,131,129,250,139,258,110,31,263,229,257,78,167,252,201,179,224,20,291,179,272,160,82,180,291,260,130,209,138,251,252,246,167,185,221,212,156,101,215,284,276,231,88,256,194,211,73,97,173,131,140,211,180,229,194,223,100,123,127,167
"Lpar6",19,21,7,16,3,15,22,7,29,12,35,33,54,29,26,23,26,33,22,24,49,37,25,30,24,71,19,13,24,24,27,20,25,31,16,15,39,14,26,26,5,41,38,23,41,23,12,52,37,22,1,53,13,15,53,4,14,68,10,57,13,23,26,72,46,40,21,36,38,39,1,9,0,13,12,15,28,41,39,20,15,12,1,1,0,3,2,27,29,0,43,37,0,76,28,33,10,1,72,1,46,47,82,32,34,44,49,26,20,6,30,18,50,20,6,21,16,22,18,40,0,33,30,17,26,0,34,12,0,52,67,18,26,26,36,42,15,39,56,13,62,31,23,22,17,23,4,15,17,25,23,74,30,37,65,21,15,32,17,15,46,37,29
"Itm2b",5043,6213,5445,5284,4253,4638,4092,5275,5494,4884,5426,5225,4150,3021,6435,5677,4824,5504,3516,5383,5005,5319,4915,2811,3746,5951,4017,4589,2885,4605,3098,4534,5901,5632,5207,3828,4519,2907,2159,5067,7821,6914,5558,7684,6739,8452,8400,6828,4567,7618,5812,7139,7786,7571,7194,4302,5353,9809,4441,7475,5820,7698,7640,7542,6006,5858,6490,8516,7757,7495,2796,7713,5196,7561,8293,6407,9114,8808,6840,7908,4315,8592,3650,2618,9,4963,2210,5030,3908,4592,4873,6860,438,2453,5744,3847,2090,4402,4944,4564,4225,5802,2944,7438,4327,3206,5552,6635,6439,1797,215,4800,5172,5586,799,3313,8276,2813,3255,5928,215,6766,3907,6080,5384,1161,6578,7303,4701,6365,5720,6898,9314,6702,7300,5106,3683,5897,6190,5214,3244,6735,6741,6947,4825,5676,5641,3390,4953,3001,4442,6070,2569,2752,4929,5279,6345,4447,5986,2831,2419,5151,3777
"Med4",189,365,288,207,205,142,198,309,317,296,232,385,200,219,247,341,333,233,190,264,222,306,226,149,166,307,185,266,128,266,282,257,256,275,281,212,283,179,164,258,266,286,363,331,176,254,209,229,147,224,329,333,296,187,231,230,278,267,231,174,188,145,280,119,255,196,116,228,370,214,136,350,187,255,364,243,337,243,177,294,154,254,113,201,2,219,122,194,122,214,233,154,21,202,176,218,78,144,218,172,174,324,85,293,350,158,264,206,258,141,12,215,185,233,51,149,307,115,148,267,15,301,213,432,265,13,151,236,257,285,225,445,419,303,455,186,278,306,236,253,300,316,298,317,180,211,295,251,277,151,280,280,168,190,285,371,149,326,424,121,176,336,165
"Sucla2",1557,1564,1452,1528,1284,1198,1061,1502,1165,1516,1508,1315,1091,659,1292,1482,1005,1350,770,1424,1211,1233,1139,625,856,1596,842,988,817,996,691,1106,1393,1302,1404,907,1271,766,521,1159,1204,940,976,1711,1175,1390,1764,883,930,1398,1085,888,1585,1357,1512,1022,1108,1698,757,1608,1033,1155,1238,1044,910,1112,1312,939,1872,1166,649,1347,941,1231,1154,1305,1468,1741,1197,1484,904,1260,758,596,0,806,601,718,797,865,1204,1139,134,783,878,955,731,883,1125,1102,894,1265,527,1830,786,822,1471,1032,1069,404,59,881,759,1043,142,551,1448,527,599,1126,64,1312,706,948,968,213,1555,703,646,1301,881,1438,1615,940,1387,613,659,1139,1710,825,803,1102,1234,1690,1196,1042,1087,765,863,727,612,1324,514,525,929,909,1306,973,1188,434,401,971,772
"Htr2a",281,290,205,273,226,224,211,254,206,243,247,216,209,99,321,316,321,333,159,205,201,266,262,134,131,341,182,214,68,165,152,181,261,185,240,194,179,113,76,177,27,72,48,66,158,59,107,59,24,84,162,60,60,84,10,34,39,86,126,40,47,45,74,2,24,30,28,38,64,55,0,89,71,17,57,35,69,73,23,93,353,285,299,110,0,252,86,252,156,363,381,220,27,331,350,232,202,427,339,253,200,302,61,707,242,174,353,239,253,100,6,255,119,236,26,130,630,89,100,259,2,90,17,56,221,2,77,57,43,86,67,118,34,93,177,191,80,328,343,210,149,222,350,349,224,245,163,143,184,86,89,180,48,64,68,120,157,183,261,61,57,217,126
"Esd",528,573,485,525,428,454,367,485,537,496,593,624,345,291,546,614,364,573,373,494,433,592,410,237,374,652,369,476,277,391,329,344,562,475,539,375,463,265,296,482,690,714,563,806,610,803,828,733,414,691,789,578,769,717,528,531,543,981,657,671,587,658,770,521,530,571,609,674,787,646,802,665,436,661,852,816,726,701,559,758,506,827,311,294,0,328,232,525,516,503,478,542,42,178,634,466,359,563,494,419,407,681,301,817,328,306,602,495,594,136,13,392,401,477,46,309,827,226,316,511,32,741,389,717,617,151,719,1279,484,690,454,795,1009,665,633,416,390,596,617,771,383,809,654,573,433,562,634,364,657,242,660,673,254,389,486,737,763,513,734,302,214,605,381
"Lrch1",77,86,66,73,46,68,50,98,73,36,89,81,77,69,127,112,42,89,40,98,56,60,105,84,48,85,56,92,49,72,68,80,72,72,127,92,57,79,46,63,62,86,105,70,279,146,95,86,56,155,20,120,96,57,75,75,25,119,38,75,70,98,83,100,148,54,27,51,124,100,69,59,87,97,138,46,204,161,82,60,100,88,95,87,0,44,72,121,43,52,147,35,13,87,53,201,88,72,108,33,77,61,81,152,135,34,33,63,87,19,2,57,92,53,8,39,112,44,42,113,1,232,131,84,78,39,163,191,17,184,305,137,140,303,94,64,91,54,98,88,110,62,102,77,53,117,57,57,58,59,67,59,68,95,99,66,136,142,67,79,86,144,100
"Lcp1",36,21,30,43,30,57,36,27,36,54,56,23,27,37,53,67,56,53,50,10,66,26,58,55,56,78,42,48,42,47,24,38,42,55,52,58,38,34,29,53,52,40,10,67,42,60,65,50,26,61,52,30,96,36,55,21,33,68,61,24,13,80,85,32,107,51,80,18,70,32,18,89,49,60,40,39,56,49,44,33,68,36,46,3,0,59,18,23,67,80,83,77,0,1,38,48,46,21,44,53,50,59,32,41,43,72,55,79,72,27,23,53,26,68,8,29,69,19,33,96,0,36,22,70,72,1,108,25,6,37,68,56,90,47,62,67,57,139,95,70,11,72,92,65,53,123,43,33,85,24,53,87,46,29,87,45,32,62,40,16,27,61,57
"Zc3h13",391,587,375,393,308,372,283,529,577,308,433,687,520,335,574,665,507,539,302,760,597,451,362,254,470,752,356,496,347,584,417,421,597,503,566,473,509,340,296,590,225,369,302,343,438,408,423,482,276,370,216,323,462,217,199,174,167,331,179,212,275,235,253,117,290,268,197,211,387,238,110,444,204,332,451,233,334,378,202,480,438,352,382,126,7,542,449,368,361,585,431,435,72,438,381,314,399,466,461,267,387,374,258,643,385,404,420,413,422,259,79,553,355,320,198,250,716,248,438,401,87,601,435,421,406,72,409,331,107,474,660,472,672,684,647,281,475,673,321,373,322,392,480,366,661,342,402,413,488,278,215,268,280,384,531,459,580,625,490,215,148,429,477
"Siah3",44,20,15,37,18,19,12,30,57,23,45,21,89,29,37,55,46,35,13,63,36,16,34,10,55,45,44,27,21,26,16,11,52,22,29,49,60,28,17,57,41,6,16,4,37,18,23,3,0,16,0,36,22,13,2,14,5,2,0,1,17,24,0,4,30,37,0,18,23,8,35,12,40,35,41,28,26,10,20,7,23,55,11,26,0,16,3,52,45,22,30,34,0,34,26,25,10,28,28,22,22,34,28,81,20,16,40,37,25,14,0,34,19,20,1,17,79,30,7,59,0,74,30,14,28,12,28,3,24,45,61,37,33,94,26,13,25,23,58,28,5,33,47,3,65,5,4,23,16,18,21,22,7,13,27,19,33,42,41,7,34,2,37
"Cog3",154,193,145,217,167,141,172,117,173,150,197,188,178,190,224,236,170,259,175,240,202,215,184,147,133,192,205,188,152,194,204,140,249,209,223,149,220,136,130,239,157,297,228,264,292,287,262,189,159,190,99,274,188,169,110,119,80,212,70,151,134,250,217,128,206,150,104,155,243,150,37,218,114,198,292,138,300,323,148,325,146,108,115,29,0,145,91,218,152,102,215,204,26,130,174,101,112,129,208,163,250,183,89,311,182,257,142,183,166,138,4,154,152,247,24,100,187,129,58,146,8,280,105,207,122,18,102,38,70,199,86,180,222,140,291,108,237,120,213,157,281,122,205,162,159,156,171,159,155,199,83,222,180,133,248,220,295,170,197,157,118,171,136
"Slc25a30",52,168,140,135,66,95,94,105,143,84,129,58,88,117,157,119,60,106,91,167,93,84,87,69,88,170,133,108,120,110,116,97,133,130,130,96,116,65,103,174,145,142,49,156,143,146,163,123,90,133,131,106,143,110,439,110,107,114,67,267,58,173,62,194,204,72,175,160,65,76,14,84,168,100,79,41,174,162,247,117,94,209,86,0,1,43,11,131,82,75,104,162,65,9,165,226,50,60,97,38,80,129,78,239,56,84,121,99,108,66,2,128,146,134,26,70,239,78,52,158,7,204,121,114,179,0,242,350,140,84,162,247,342,293,231,49,159,169,140,218,154,159,167,147,154,110,114,125,241,144,129,81,102,95,192,132,213,206,208,136,157,254,156
"Gm4285",47,39,8,25,27,48,20,44,88,21,65,37,60,32,71,70,51,72,38,23,36,68,12,33,15,50,25,71,42,42,30,29,58,44,50,36,47,58,40,42,13,50,94,67,79,23,37,46,67,46,56,60,60,30,74,15,49,20,27,41,22,61,32,98,59,34,42,61,86,1,41,90,22,50,84,37,40,141,42,85,23,11,40,0,0,11,15,39,21,95,30,60,0,47,40,75,45,27,23,65,63,46,114,49,11,41,59,37,69,4,1,19,35,32,32,55,41,26,5,82,0,80,9,18,33,0,114,40,89,82,59,12,24,64,31,20,36,17,23,3,11,1,45,13,46,24,43,22,7,52,5,34,28,26,2,53,31,56,0,19,3,17,52
"Tpt1",4063,4882,3540,3902,4326,3369,3468,3947,3653,3201,4565,4006,2880,3099,5085,3786,2713,3215,2943,2714,3414,4060,3990,3750,2539,3937,2936,3519,3100,2899,2727,2946,3697,4190,2937,2766,3153,2820,1933,3298,6491,5780,3309,5062,6503,5548,5565,6348,4425,4345,4968,4841,5133,9691,7970,4215,4703,6706,6549,8732,5744,5737,6349,8211,6429,7572,9399,7476,5210,7449,8552,7838,6854,4798,5116,6627,8474,7034,6979,5856,4462,6622,3032,1858,0,3390,2367,5534,4393,2887,5629,7064,415,1742,4167,6004,1727,3166,4645,3223,4634,5076,6303,5073,5070,5262,6722,4078,6022,1213,53,2171,5133,3410,789,2618,4947,3122,1999,4912,135,5236,2458,5263,4331,912,4023,8901,5520,3957,4842,4499,6103,4273,5473,7679,3221,4355,6765,5616,4591,4446,5905,5869,3702,8893,5401,2955,5005,3991,6374,5689,2513,4282,7347,4163,3941,3020,5153,5383,4325,4365,2493
"Gtf2f2",143,204,203,142,89,162,129,148,194,122,155,205,129,93,133,168,142,112,110,171,127,128,137,84,85,218,140,123,85,106,114,121,265,139,194,86,180,80,55,163,199,167,299,318,203,194,205,243,115,199,151,176,308,217,206,216,230,221,127,291,125,277,230,120,123,201,137,206,351,188,138,218,99,217,239,252,251,237,168,215,104,104,55,137,0,87,168,120,109,52,127,127,29,91,122,78,104,90,92,112,115,144,80,184,108,51,180,160,124,39,3,134,87,157,46,71,189,47,135,151,10,176,115,226,130,61,234,147,64,164,100,94,109,136,161,78,90,167,192,123,94,187,120,163,183,77,116,76,169,66,77,134,61,80,100,213,226,161,186,81,23,133,117
"Kctd4",259,279,298,227,161,225,114,248,259,236,197,335,253,198,237,375,253,333,144,275,288,256,217,107,202,298,168,211,111,221,133,193,291,158,281,180,211,96,110,233,182,259,138,400,260,370,356,862,225,210,220,182,361,228,217,470,118,385,374,223,187,214,348,46,251,363,182,229,341,291,142,198,116,249,346,238,240,206,158,380,136,53,171,38,0,88,83,163,247,194,243,103,8,203,175,300,167,176,122,175,164,277,168,270,141,122,289,195,228,46,1,235,93,235,61,160,521,61,73,336,17,132,221,113,144,26,161,186,94,146,243,119,135,155,336,140,300,224,70,112,218,151,107,134,117,68,237,87,239,109,117,197,112,152,204,201,273,189,141,103,75,239,102
"Gpalpp1",180,252,192,217,146,163,154,169,202,154,255,291,203,141,185,228,249,199,122,192,214,175,250,155,165,254,233,207,138,242,137,196,329,240,252,196,191,145,151,228,205,254,192,281,250,450,264,243,163,368,156,204,339,389,173,133,147,330,129,227,182,312,343,198,222,176,165,219,382,227,125,289,133,344,308,266,232,318,174,332,179,205,141,109,0,126,189,177,161,260,243,279,47,188,285,162,166,212,230,130,169,286,148,356,198,123,191,304,249,57,9,168,122,260,49,109,274,98,152,254,4,268,140,205,244,36,198,111,204,208,158,166,312,286,296,153,164,279,159,122,91,283,195,203,258,89,221,229,240,71,147,266,142,106,179,167,251,263,287,109,100,289,206
"Nufip1",130,139,101,79,111,72,80,111,86,100,72,145,88,99,106,120,84,97,107,115,93,102,58,63,74,97,126,113,72,86,133,113,57,115,65,82,124,70,82,78,90,163,117,104,88,131,203,51,65,91,74,77,167,147,105,75,53,182,73,67,54,72,79,65,106,95,61,133,87,138,112,79,66,133,137,107,156,109,123,115,130,33,39,12,0,69,132,84,66,123,91,104,10,103,92,85,123,64,57,49,64,99,58,109,49,127,92,106,79,81,16,76,89,127,31,59,99,46,92,103,18,175,94,109,53,28,111,101,141,96,140,95,141,48,190,48,71,100,74,59,72,123,53,102,81,97,111,70,98,68,97,74,53,74,92,143,153,93,69,40,57,101,70
